,Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
573,United States of America,US,California,Santa Clara,6085.0,37.23,-121.7,0,confirmed,2020-01-23T00:00:00Z
574,United States of America,US,California,Santa Cruz,6087.0,37.06,-122.01,0,confirmed,2020-01-23T00:00:00Z
575,United States of America,US,California,Shasta,6089.0,40.76,-122.04,0,confirmed,2020-01-23T00:00:00Z
576,United States of America,US,California,Sierra,6091.0,39.58,-120.52,0,confirmed,2020-01-23T00:00:00Z
577,United States of America,US,California,Siskiyou,6093.0,41.59,-122.54,0,confirmed,2020-01-23T00:00:00Z
578,United States of America,US,California,Solano,6095.0,38.27,-121.94,0,confirmed,2020-01-23T00:00:00Z
579,United States of America,US,California,Sonoma,6097.0,38.53,-122.89,0,confirmed,2020-01-23T00:00:00Z
580,United States of America,US,California,Ventura,6111.0,34.44,-119.09,0,confirmed,2020-01-23T00:00:00Z
581,United States of America,US,California,Yolo,6113.0,38.68,-121.9,0,confirmed,2020-01-23T00:00:00Z
582,United States of America,US,California,Yuba,6115.0,39.26,-121.35,0,confirmed,2020-01-23T00:00:00Z
593,United States of America,US,California,Stanislaus,6099.0,37.56,-121.0,0,confirmed,2020-01-23T00:00:00Z
594,United States of America,US,California,Sutter,6101.0,39.03,-121.69,0,confirmed,2020-01-23T00:00:00Z
595,United States of America,US,California,Tehama,6103.0,40.13,-122.24,0,confirmed,2020-01-23T00:00:00Z
596,United States of America,US,California,Trinity,6105.0,40.65,-123.11,0,confirmed,2020-01-23T00:00:00Z
597,United States of America,US,California,Tulare,6107.0,36.22,-118.8,0,confirmed,2020-01-23T00:00:00Z
598,United States of America,US,California,Tuolumne,6109.0,38.03,-119.95,0,confirmed,2020-01-23T00:00:00Z
599,United States of America,US,California,Unassigned,90006.0,0.0,0.0,0,confirmed,2020-01-23T00:00:00Z
654,United States of America,US,California,San Diego,6073.0,33.03,-116.74,0,confirmed,2020-01-23T00:00:00Z
655,United States of America,US,California,San Francisco,6075.0,37.75,-122.44,0,confirmed,2020-01-23T00:00:00Z
656,United States of America,US,California,San Joaquin,6077.0,37.93,-121.27,0,confirmed,2020-01-23T00:00:00Z
657,United States of America,US,California,San Luis Obispo,6079.0,35.39,-120.4,0,confirmed,2020-01-23T00:00:00Z
658,United States of America,US,California,San Mateo,6081.0,37.42,-122.33,0,confirmed,2020-01-23T00:00:00Z
659,United States of America,US,California,Santa Barbara,6083.0,34.65,-120.02,0,confirmed,2020-01-23T00:00:00Z
660,United States of America,US,California,Lake,6033.0,39.1,-122.75,0,confirmed,2020-01-23T00:00:00Z
661,United States of America,US,California,Lassen,6035.0,40.67,-120.59,0,confirmed,2020-01-23T00:00:00Z
662,United States of America,US,California,Los Angeles,6037.0,34.31,-118.23,0,confirmed,2020-01-23T00:00:00Z
663,United States of America,US,California,Madera,6039.0,37.22,-119.77,0,confirmed,2020-01-23T00:00:00Z
664,United States of America,US,California,Marin,6041.0,38.07,-122.72,0,confirmed,2020-01-23T00:00:00Z
665,United States of America,US,California,Mariposa,6043.0,37.58,-119.91,0,confirmed,2020-01-23T00:00:00Z
666,United States of America,US,California,Mendocino,6045.0,39.44,-123.39,0,confirmed,2020-01-23T00:00:00Z
671,United States of America,US,California,Alameda,6001.0,37.65,-121.89,0,confirmed,2020-01-23T00:00:00Z
672,United States of America,US,California,Alpine,6003.0,38.6,-119.82,0,confirmed,2020-01-23T00:00:00Z
673,United States of America,US,California,Amador,6005.0,38.45,-120.66,0,confirmed,2020-01-23T00:00:00Z
674,United States of America,US,California,Fresno,6019.0,36.76,-119.65,0,confirmed,2020-01-23T00:00:00Z
675,United States of America,US,California,Glenn,6021.0,39.6,-122.39,0,confirmed,2020-01-23T00:00:00Z
676,United States of America,US,California,Humboldt,6023.0,40.7,-123.88,0,confirmed,2020-01-23T00:00:00Z
677,United States of America,US,California,Imperial,6025.0,33.04,-115.37,0,confirmed,2020-01-23T00:00:00Z
678,United States of America,US,California,Inyo,6027.0,36.51,-117.41,0,confirmed,2020-01-23T00:00:00Z
679,United States of America,US,California,Kern,6029.0,35.34,-118.73,0,confirmed,2020-01-23T00:00:00Z
680,United States of America,US,California,Kings,6031.0,36.07,-119.82,0,confirmed,2020-01-23T00:00:00Z
681,United States of America,US,California,Out of CA,80006.0,0.0,0.0,0,confirmed,2020-01-23T00:00:00Z
682,United States of America,US,California,Placer,6061.0,39.06,-120.72,0,confirmed,2020-01-23T00:00:00Z
683,United States of America,US,California,Plumas,6063.0,40.0,-120.84,0,confirmed,2020-01-23T00:00:00Z
684,United States of America,US,California,Riverside,6065.0,33.74,-115.99,0,confirmed,2020-01-23T00:00:00Z
685,United States of America,US,California,Sacramento,6067.0,38.45,-121.34,0,confirmed,2020-01-23T00:00:00Z
686,United States of America,US,California,San Benito,6069.0,36.6,-121.07,0,confirmed,2020-01-23T00:00:00Z
687,United States of America,US,California,San Bernardino,6071.0,34.84,-116.18,0,confirmed,2020-01-23T00:00:00Z
688,United States of America,US,California,Butte,6007.0,39.67,-121.6,0,confirmed,2020-01-23T00:00:00Z
689,United States of America,US,California,Calaveras,6009.0,38.21,-120.55,0,confirmed,2020-01-23T00:00:00Z
